animal_id,scan_session,scan_idx,unit_id,row_idx
17797,4,7,8028,7160
17797,4,7,8029,7161
17797,4,7,8030,7162
17797,4,7,8031,7163
17797,4,7,8032,7164
17797,4,7,8033,7165
17797,4,7,8034,7166
17797,4,7,8035,7167
17797,4,7,8036,7168
17797,4,7,8037,7169
17797,4,7,8038,7170
17797,4,7,8039,7171
17797,4,7,8040,7172
17797,4,7,8041,7173
17797,4,7,8042,7174
17797,4,7,8043,7175
17797,4,7,8044,7176
17797,4,7,8045,7177
17797,4,7,8046,7178
17797,4,7,8047,7179
17797,4,7,8049,7180
17797,4,7,8050,7181
17797,4,7,8051,7182
17797,4,7,8052,7183
17797,4,7,8053,7184
17797,4,7,8054,7185
17797,4,7,8055,7186
17797,4,7,8056,7187
17797,4,7,8057,7188
17797,4,7,8058,7189
17797,4,7,8059,7190
17797,4,7,8060,7191
17797,4,7,8063,7192
17797,4,7,8064,7193
17797,4,7,8066,7194
17797,4,7,8067,7195
17797,4,7,8068,7196
17797,4,7,8069,7197
17797,4,7,8070,7198
17797,4,7,8071,7199
17797,4,7,8072,7200
17797,4,7,8073,7201
17797,4,7,8074,7202
17797,4,7,8075,7203
17797,4,7,8076,7204
17797,4,7,8077,7205
17797,4,7,8078,7206
17797,4,7,8079,7207
17797,4,7,8080,7208
17797,4,7,8081,7209
17797,4,7,8084,7210
17797,4,7,8085,7211
17797,4,7,8086,7212
17797,4,7,8087,7213
17797,4,7,8088,7214
17797,4,7,8090,7215
17797,4,7,8091,7216
17797,4,7,8093,7217
17797,4,7,8094,7218
17797,4,7,8095,7219
17797,4,7,8097,7220
17797,4,7,8098,7221
17797,4,7,8099,7222
17797,4,7,8100,7223
17797,4,7,8101,7224
17797,4,7,8102,7225
17797,4,7,8103,7226
17797,4,7,8104,7227
17797,4,7,8105,7228
17797,4,7,8106,7229
17797,4,7,8108,7230
17797,4,7,8109,7231
17797,4,7,8110,7232
17797,4,7,8111,7233
17797,4,7,8112,7234
17797,4,7,8113,7235
17797,4,7,8114,7236
17797,4,7,8115,7237
17797,4,7,8117,7238
17797,4,7,8118,7239
17797,4,7,8119,7240
17797,4,7,8120,7241
17797,4,7,8121,7242
17797,4,7,8122,7243
17797,4,7,8123,7244
17797,4,7,8124,7245
17797,4,7,8125,7246
17797,4,7,8126,7247
17797,4,7,8127,7248
17797,4,7,8128,7249
17797,4,7,8129,7250
17797,4,7,8130,7251
17797,4,7,8131,7252
17797,4,7,8132,7253
17797,4,7,8133,7254
17797,4,7,8134,7255
17797,4,7,8135,7256
17797,4,7,8137,7257
17797,4,7,8138,7258
17797,4,7,8139,7259
17797,4,7,8140,7260
17797,4,7,8142,7261
17797,4,7,8143,7262
17797,4,7,8144,7263
17797,4,7,8145,7264
17797,4,7,8146,7265
17797,4,7,8147,7266
17797,4,7,8148,7267
17797,4,7,8149,7268
17797,4,7,8152,7269
17797,4,7,8153,7270
17797,4,7,8154,7271
17797,4,7,8156,7272
17797,4,7,8157,7273
17797,4,7,8158,7274
17797,4,7,8159,7275
17797,4,7,8160,7276
17797,4,7,8161,7277
17797,4,7,8162,7278
17797,4,7,8163,7279
17797,4,7,8164,7280
17797,4,7,8165,7281
17797,4,7,8166,7282
17797,4,7,8167,7283
17797,4,7,8168,7284
17797,4,7,8169,7285
17797,4,7,8170,7286
17797,4,7,8171,7287
17797,4,7,8172,7288
17797,4,7,8174,7289
17797,4,7,8175,7290
17797,4,7,8176,7291
17797,4,7,8177,7292
17797,4,7,8178,7293
17797,4,7,8179,7294
17797,4,7,8180,7295
17797,4,7,8181,7296
17797,4,7,8182,7297
17797,4,7,8183,7298
17797,4,7,8184,7299
17797,4,7,8185,7300
17797,4,7,8186,7301
17797,4,7,8187,7302
17797,4,7,8188,7303
17797,4,7,8189,7304
17797,4,7,8190,7305
17797,4,7,8191,7306
17797,4,7,8192,7307
17797,4,7,8193,7308
17797,4,7,8194,7309
17797,4,7,8195,7310
17797,4,7,8196,7311
17797,4,7,8197,7312
17797,4,7,8198,7313
17797,4,7,8199,7314
17797,4,7,8200,7315
17797,4,7,8202,7316
17797,4,7,8203,7317
17797,4,7,8204,7318
17797,4,7,8205,7319
17797,4,7,8206,7320
17797,4,7,8207,7321
17797,4,7,8208,7322
17797,4,7,8209,7323
17797,4,7,8210,7324
17797,4,7,8211,7325
17797,4,7,8212,7326
17797,4,7,8213,7327
17797,4,7,8214,7328
17797,4,7,8215,7329
17797,4,7,8216,7330
17797,4,7,8217,7331
17797,4,7,8218,7332
17797,4,7,8219,7333
17797,4,7,8220,7334
17797,4,7,8221,7335
17797,4,7,8222,7336
17797,4,7,8223,7337
17797,4,7,8224,7338
17797,4,7,8225,7339
17797,4,7,8226,7340
17797,4,7,8228,7341
17797,4,7,8229,7342
17797,4,7,8230,7343
17797,4,7,8231,7344
17797,4,7,8232,7345
17797,4,7,8233,7346
17797,4,7,8234,7347
17797,4,7,8235,7348
17797,4,7,8236,7349
17797,4,7,8237,7350
17797,4,7,8238,7351
17797,4,7,8239,7352
17797,4,7,8240,7353
17797,4,7,8241,7354
17797,4,7,8243,7355
17797,4,7,8244,7356
17797,4,7,8245,7357
17797,4,7,8246,7358
17797,4,7,8247,7359
17797,4,7,8248,7360
17797,4,7,8249,7361
17797,4,7,8250,7362
17797,4,7,8251,7363
17797,4,7,8252,7364
17797,4,7,8253,7365
17797,4,7,8254,7366
17797,4,7,8255,7367
17797,4,7,8257,7368
17797,4,7,8258,7369
17797,4,7,8259,7370
17797,4,7,8260,7371
17797,4,7,8263,7372
17797,4,7,8264,7373
17797,4,7,8265,7374
17797,4,7,8266,7375
17797,4,7,8267,7376
17797,4,7,8268,7377
17797,4,7,8269,7378
17797,4,7,8270,7379
17797,4,7,8271,7380
17797,4,7,8272,7381
17797,4,7,8273,7382
17797,4,7,8274,7383
17797,4,7,8275,7384
17797,4,7,8277,7385
17797,4,7,8278,7386
17797,4,7,8279,7387
17797,4,7,8280,7388
17797,4,7,8281,7389
17797,4,7,8282,7390
17797,4,7,8283,7391
17797,4,7,8284,7392
17797,4,7,8285,7393
17797,4,7,8286,7394
17797,4,7,8287,7395
17797,4,7,8288,7396
17797,4,7,8289,7397
17797,4,7,8290,7398
17797,4,7,8291,7399
17797,4,7,8292,7400
17797,4,7,8293,7401
17797,4,7,8294,7402
17797,4,7,8295,7403
17797,4,7,8296,7404
17797,4,7,8297,7405
17797,4,7,8298,7406
17797,4,7,8299,7407
17797,4,7,8300,7408
17797,4,7,8301,7409
17797,4,7,8303,7410
17797,4,7,8304,7411
17797,4,7,8305,7412
17797,4,7,8306,7413
17797,4,7,8307,7414
17797,4,7,8308,7415
17797,4,7,8309,7416
17797,4,7,8311,7417
17797,4,7,8312,7418
17797,4,7,8313,7419
17797,4,7,8314,7420
17797,4,7,8315,7421
17797,4,7,8316,7422
17797,4,7,8317,7423
17797,4,7,8318,7424
17797,4,7,8319,7425
17797,4,7,8321,7426
17797,4,7,8322,7427
17797,4,7,8323,7428
17797,4,7,8324,7429
17797,4,7,8325,7430
17797,4,7,8326,7431
17797,4,7,8327,7432
17797,4,7,8328,7433
17797,4,7,8329,7434
17797,4,7,8330,7435
17797,4,7,8331,7436
17797,4,7,8332,7437
17797,4,7,8333,7438
17797,4,7,8334,7439
17797,4,7,8335,7440
17797,4,7,8336,7441
17797,4,7,8337,7442
17797,4,7,8338,7443
17797,4,7,8340,7444
17797,4,7,8341,7445
17797,4,7,8342,7446
17797,4,7,8343,7447
17797,4,7,8344,7448
17797,4,7,8345,7449
17797,4,7,8346,7450
17797,4,7,8347,7451
17797,4,7,8348,7452
17797,4,7,8349,7453
17797,4,7,8350,7454
17797,4,7,8351,7455
17797,4,7,8352,7456
17797,4,7,8353,7457
17797,4,7,8354,7458
17797,4,7,8356,7459
17797,4,7,8357,7460
17797,4,7,8358,7461
17797,4,7,8359,7462
17797,4,7,8361,7463
17797,4,7,8363,7464
17797,4,7,8364,7465
17797,4,7,8365,7466
17797,4,7,8366,7467
17797,4,7,8367,7468
17797,4,7,8368,7469
17797,4,7,8369,7470
17797,4,7,8370,7471
17797,4,7,8371,7472
17797,4,7,8372,7473
17797,4,7,8374,7474
17797,4,7,8375,7475
17797,4,7,8376,7476
17797,4,7,8377,7477
17797,4,7,8378,7478
17797,4,7,8379,7479
17797,4,7,8380,7480
17797,4,7,8382,7481
17797,4,7,8383,7482
17797,4,7,8384,7483
17797,4,7,8385,7484
17797,4,7,8386,7485
17797,4,7,8388,7486
17797,4,7,8389,7487
17797,4,7,8390,7488
17797,4,7,8391,7489
17797,4,7,8392,7490
17797,4,7,8394,7491
17797,4,7,8395,7492
17797,5,6,1,7493
17797,5,6,2,7494
17797,5,6,3,7495
17797,5,6,4,7496
17797,5,6,5,7497
17797,5,6,7,7498
17797,5,6,8,7499
17797,5,6,10,7500
17797,5,6,11,7501
17797,5,6,12,7502
17797,5,6,13,7503
17797,5,6,14,7504
17797,5,6,15,7505
17797,5,6,16,7506
17797,5,6,17,7507
17797,5,6,19,7508
17797,5,6,20,7509
17797,5,6,21,7510
17797,5,6,22,7511
17797,5,6,23,7512
17797,5,6,24,7513
17797,5,6,25,7514
17797,5,6,26,7515
17797,5,6,27,7516
17797,5,6,28,7517
17797,5,6,29,7518
17797,5,6,30,7519
17797,5,6,32,7520
17797,5,6,33,7521
17797,5,6,34,7522
17797,5,6,35,7523
17797,5,6,36,7524
17797,5,6,37,7525
17797,5,6,38,7526
17797,5,6,40,7527
17797,5,6,41,7528
17797,5,6,42,7529
17797,5,6,43,7530
17797,5,6,44,7531
17797,5,6,45,7532
17797,5,6,46,7533
17797,5,6,47,7534
17797,5,6,48,7535
17797,5,6,49,7536
17797,5,6,50,7537
17797,5,6,51,7538
17797,5,6,52,7539
17797,5,6,53,7540
17797,5,6,54,7541
17797,5,6,55,7542
17797,5,6,56,7543
17797,5,6,57,7544
17797,5,6,58,7545
17797,5,6,59,7546
17797,5,6,60,7547
17797,5,6,61,7548
17797,5,6,62,7549
17797,5,6,63,7550
17797,5,6,64,7551
17797,5,6,65,7552
17797,5,6,66,7553
17797,5,6,67,7554
17797,5,6,68,7555
17797,5,6,69,7556
17797,5,6,70,7557
17797,5,6,71,7558
17797,5,6,72,7559
17797,5,6,73,7560
17797,5,6,74,7561
17797,5,6,75,7562
17797,5,6,76,7563
17797,5,6,77,7564
17797,5,6,78,7565
17797,5,6,79,7566
17797,5,6,81,7567
17797,5,6,82,7568
17797,5,6,83,7569
17797,5,6,84,7570
17797,5,6,85,7571
17797,5,6,86,7572
17797,5,6,87,7573
17797,5,6,88,7574
17797,5,6,89,7575
17797,5,6,90,7576
17797,5,6,91,7577
17797,5,6,92,7578
17797,5,6,93,7579
17797,5,6,94,7580
17797,5,6,95,7581
17797,5,6,96,7582
17797,5,6,97,7583
17797,5,6,98,7584
17797,5,6,99,7585
17797,5,6,100,7586
17797,5,6,101,7587
17797,5,6,102,7588
17797,5,6,103,7589
17797,5,6,104,7590
17797,5,6,105,7591
17797,5,6,106,7592
17797,5,6,107,7593
17797,5,6,108,7594
17797,5,6,109,7595
17797,5,6,110,7596
17797,5,6,111,7597
17797,5,6,112,7598
17797,5,6,113,7599
17797,5,6,114,7600
17797,5,6,115,7601
17797,5,6,116,7602
17797,5,6,117,7603
17797,5,6,118,7604
17797,5,6,119,7605
17797,5,6,120,7606
17797,5,6,121,7607
17797,5,6,122,7608
17797,5,6,123,7609
17797,5,6,124,7610
17797,5,6,125,7611
17797,5,6,126,7612
17797,5,6,127,7613
17797,5,6,129,7614
17797,5,6,130,7615
17797,5,6,131,7616
17797,5,6,132,7617
17797,5,6,133,7618
17797,5,6,134,7619
17797,5,6,135,7620
17797,5,6,136,7621
17797,5,6,137,7622
17797,5,6,139,7623
17797,5,6,140,7624
17797,5,6,141,7625
17797,5,6,142,7626
17797,5,6,143,7627
17797,5,6,144,7628
17797,5,6,145,7629
17797,5,6,146,7630
17797,5,6,147,7631
17797,5,6,148,7632
17797,5,6,149,7633
17797,5,6,151,7634
17797,5,6,152,7635
17797,5,6,153,7636
17797,5,6,154,7637
17797,5,6,155,7638
17797,5,6,156,7639
17797,5,6,157,7640
17797,5,6,158,7641
17797,5,6,159,7642
17797,5,6,160,7643
17797,5,6,161,7644
17797,5,6,162,7645
17797,5,6,163,7646
17797,5,6,164,7647
17797,5,6,165,7648
17797,5,6,166,7649
17797,5,6,167,7650
17797,5,6,168,7651
17797,5,6,169,7652
17797,5,6,170,7653
17797,5,6,171,7654
17797,5,6,172,7655
17797,5,6,173,7656
17797,5,6,174,7657
17797,5,6,175,7658
17797,5,6,176,7659
17797,5,6,177,7660
17797,5,6,178,7661
17797,5,6,180,7662
17797,5,6,181,7663
17797,5,6,182,7664
17797,5,6,183,7665
17797,5,6,184,7666
17797,5,6,185,7667
17797,5,6,186,7668
17797,5,6,187,7669
17797,5,6,188,7670
17797,5,6,190,7671
17797,5,6,192,7672
17797,5,6,193,7673
17797,5,6,194,7674
17797,5,6,195,7675
17797,5,6,196,7676
17797,5,6,197,7677
17797,5,6,198,7678
17797,5,6,199,7679
17797,5,6,200,7680
17797,5,6,201,7681
17797,5,6,202,7682
17797,5,6,203,7683
17797,5,6,204,7684
17797,5,6,205,7685
17797,5,6,206,7686
17797,5,6,207,7687
17797,5,6,208,7688
17797,5,6,209,7689
17797,5,6,210,7690
17797,5,6,211,7691
17797,5,6,212,7692
17797,5,6,213,7693
17797,5,6,214,7694
17797,5,6,216,7695
17797,5,6,217,7696
17797,5,6,218,7697
17797,5,6,219,7698
17797,5,6,220,7699
17797,5,6,221,7700
17797,5,6,222,7701
17797,5,6,223,7702
17797,5,6,224,7703
17797,5,6,225,7704
17797,5,6,226,7705
17797,5,6,227,7706
17797,5,6,228,7707
17797,5,6,229,7708
17797,5,6,230,7709
17797,5,6,231,7710
17797,5,6,232,7711
17797,5,6,233,7712
17797,5,6,234,7713
17797,5,6,235,7714
17797,5,6,236,7715
17797,5,6,237,7716
17797,5,6,238,7717
17797,5,6,239,7718
17797,5,6,240,7719
17797,5,6,241,7720
17797,5,6,242,7721
17797,5,6,243,7722
17797,5,6,244,7723
17797,5,6,245,7724
17797,5,6,246,7725
17797,5,6,247,7726
17797,5,6,248,7727
17797,5,6,249,7728
17797,5,6,250,7729
17797,5,6,251,7730
17797,5,6,253,7731
17797,5,6,254,7732
17797,5,6,255,7733
17797,5,6,256,7734
17797,5,6,258,7735
17797,5,6,260,7736
17797,5,6,261,7737
17797,5,6,262,7738
17797,5,6,263,7739
17797,5,6,264,7740
17797,5,6,265,7741
17797,5,6,266,7742
17797,5,6,267,7743
17797,5,6,268,7744
17797,5,6,269,7745
17797,5,6,270,7746
17797,5,6,271,7747
17797,5,6,274,7748
17797,5,6,275,7749
17797,5,6,276,7750
17797,5,6,277,7751
17797,5,6,278,7752
17797,5,6,279,7753
17797,5,6,280,7754
17797,5,6,281,7755
17797,5,6,282,7756
17797,5,6,283,7757
17797,5,6,284,7758
17797,5,6,285,7759
17797,5,6,286,7760
17797,5,6,287,7761
17797,5,6,288,7762
17797,5,6,289,7763
17797,5,6,290,7764
17797,5,6,291,7765
17797,5,6,292,7766
17797,5,6,293,7767
17797,5,6,294,7768
17797,5,6,295,7769
17797,5,6,296,7770
17797,5,6,297,7771
17797,5,6,298,7772
17797,5,6,299,7773
17797,5,6,300,7774
17797,5,6,301,7775
17797,5,6,303,7776
17797,5,6,304,7777
17797,5,6,305,7778
17797,5,6,306,7779
17797,5,6,307,7780
17797,5,6,309,7781
17797,5,6,310,7782
17797,5,6,311,7783
17797,5,6,312,7784
17797,5,6,313,7785
17797,5,6,315,7786
17797,5,6,316,7787
17797,5,6,317,7788
17797,5,6,319,7789
17797,5,6,320,7790
17797,5,6,321,7791
17797,5,6,322,7792
17797,5,6,323,7793
17797,5,6,324,7794
17797,5,6,325,7795
17797,5,6,326,7796
17797,5,6,327,7797
17797,5,6,328,7798
17797,5,6,329,7799
17797,5,6,330,7800
17797,5,6,331,7801
17797,5,6,332,7802
17797,5,6,333,7803
17797,5,6,334,7804
17797,5,6,335,7805
17797,5,6,336,7806
17797,5,6,337,7807
17797,5,6,338,7808
17797,5,6,339,7809
17797,5,6,340,7810
17797,5,6,341,7811
17797,5,6,342,7812
17797,5,6,343,7813
17797,5,6,344,7814
17797,5,6,345,7815
17797,5,6,346,7816
17797,5,6,347,7817
17797,5,6,348,7818
17797,5,6,349,7819
17797,5,6,350,7820
17797,5,6,351,7821
17797,5,6,352,7822
17797,5,6,353,7823
17797,5,6,354,7824
17797,5,6,355,7825
17797,5,6,356,7826
17797,5,6,357,7827
17797,5,6,358,7828
17797,5,6,359,7829
17797,5,6,360,7830
17797,5,6,361,7831
17797,5,6,362,7832
17797,5,6,363,7833
17797,5,6,364,7834
17797,5,6,365,7835
17797,5,6,366,7836
17797,5,6,367,7837
17797,5,6,368,7838
17797,5,6,369,7839
17797,5,6,370,7840
17797,5,6,371,7841
17797,5,6,372,7842
17797,5,6,373,7843
17797,5,6,374,7844
17797,5,6,375,7845
17797,5,6,376,7846
17797,5,6,377,7847
17797,5,6,378,7848
17797,5,6,380,7849
17797,5,6,381,7850
17797,5,6,382,7851
17797,5,6,383,7852
17797,5,6,385,7853
17797,5,6,386,7854
17797,5,6,387,7855
17797,5,6,389,7856
17797,5,6,390,7857
17797,5,6,391,7858
17797,5,6,392,7859
17797,5,6,393,7860
17797,5,6,394,7861
17797,5,6,395,7862
17797,5,6,397,7863
17797,5,6,398,7864
17797,5,6,399,7865
17797,5,6,400,7866
17797,5,6,401,7867
17797,5,6,402,7868
17797,5,6,404,7869
17797,5,6,405,7870
17797,5,6,407,7871
17797,5,6,408,7872
17797,5,6,409,7873
17797,5,6,410,7874
17797,5,6,411,7875
17797,5,6,412,7876
17797,5,6,413,7877
17797,5,6,414,7878
17797,5,6,415,7879
17797,5,6,417,7880
17797,5,6,418,7881
17797,5,6,419,7882
17797,5,6,420,7883
17797,5,6,421,7884
17797,5,6,422,7885
17797,5,6,424,7886
17797,5,6,425,7887
17797,5,6,426,7888
17797,5,6,427,7889
17797,5,6,428,7890
17797,5,6,429,7891
17797,5,6,430,7892
17797,5,6,431,7893
17797,5,6,432,7894
17797,5,6,433,7895
17797,5,6,434,7896
17797,5,6,435,7897
17797,5,6,436,7898
17797,5,6,437,7899
17797,5,6,438,7900
17797,5,6,439,7901
17797,5,6,440,7902
17797,5,6,441,7903
17797,5,6,442,7904
17797,5,6,443,7905
17797,5,6,444,7906
17797,5,6,445,7907
17797,5,6,446,7908
17797,5,6,447,7909
17797,5,6,448,7910
17797,5,6,449,7911
17797,5,6,450,7912
17797,5,6,451,7913
17797,5,6,452,7914
17797,5,6,453,7915
17797,5,6,454,7916
17797,5,6,455,7917
17797,5,6,458,7918
17797,5,6,459,7919
17797,5,6,460,7920
17797,5,6,461,7921
17797,5,6,462,7922
17797,5,6,463,7923
17797,5,6,464,7924
17797,5,6,467,7925
17797,5,6,468,7926
17797,5,6,469,7927
17797,5,6,470,7928
17797,5,6,471,7929
17797,5,6,472,7930
17797,5,6,473,7931
17797,5,6,474,7932
17797,5,6,475,7933
17797,5,6,476,7934
17797,5,6,477,7935
17797,5,6,478,7936
17797,5,6,479,7937
17797,5,6,480,7938
17797,5,6,482,7939
17797,5,6,483,7940
17797,5,6,484,7941
17797,5,6,485,7942
17797,5,6,486,7943
17797,5,6,487,7944
17797,5,6,488,7945
17797,5,6,489,7946
17797,5,6,490,7947
17797,5,6,491,7948
17797,5,6,492,7949
17797,5,6,493,7950
17797,5,6,494,7951
17797,5,6,495,7952
17797,5,6,496,7953
17797,5,6,497,7954
17797,5,6,498,7955
17797,5,6,499,7956
17797,5,6,500,7957
17797,5,6,502,7958
17797,5,6,503,7959
17797,5,6,504,7960
17797,5,6,505,7961
17797,5,6,506,7962
17797,5,6,507,7963
17797,5,6,508,7964
17797,5,6,509,7965
17797,5,6,510,7966
17797,5,6,511,7967
17797,5,6,512,7968
17797,5,6,513,7969
17797,5,6,514,7970
17797,5,6,515,7971
17797,5,6,516,7972
17797,5,6,517,7973
17797,5,6,518,7974
17797,5,6,519,7975
17797,5,6,520,7976
17797,5,6,521,7977
17797,5,6,522,7978
17797,5,6,523,7979
17797,5,6,524,7980
17797,5,6,525,7981
17797,5,6,526,7982
17797,5,6,527,7983
17797,5,6,528,7984
17797,5,6,529,7985
17797,5,6,530,7986
17797,5,6,531,7987
17797,5,6,532,7988
17797,5,6,533,7989
17797,5,6,534,7990
17797,5,6,535,7991
17797,5,6,536,7992
17797,5,6,537,7993
17797,5,6,538,7994
17797,5,6,539,7995
17797,5,6,540,7996
17797,5,6,541,7997
17797,5,6,542,7998
17797,5,6,543,7999
17797,5,6,544,8000
17797,5,6,545,8001
17797,5,6,546,8002
17797,5,6,547,8003
17797,5,6,549,8004
17797,5,6,550,8005
17797,5,6,551,8006
17797,5,6,552,8007
17797,5,6,553,8008
17797,5,6,554,8009
17797,5,6,555,8010
17797,5,6,556,8011
17797,5,6,557,8012
17797,5,6,558,8013
17797,5,6,559,8014
17797,5,6,560,8015
17797,5,6,561,8016
17797,5,6,562,8017
17797,5,6,563,8018
17797,5,6,564,8019
17797,5,6,565,8020
17797,5,6,566,8021
17797,5,6,567,8022
17797,5,6,568,8023
17797,5,6,569,8024
17797,5,6,570,8025
17797,5,6,571,8026
17797,5,6,572,8027
17797,5,6,573,8028
17797,5,6,574,8029
17797,5,6,575,8030
17797,5,6,576,8031
17797,5,6,577,8032
17797,5,6,578,8033
17797,5,6,579,8034
17797,5,6,580,8035
17797,5,6,581,8036
17797,5,6,582,8037
17797,5,6,584,8038
17797,5,6,585,8039
17797,5,6,586,8040
17797,5,6,587,8041
17797,5,6,588,8042
17797,5,6,589,8043
17797,5,6,590,8044
17797,5,6,591,8045
17797,5,6,592,8046
17797,5,6,593,8047
17797,5,6,594,8048
17797,5,6,595,8049
17797,5,6,596,8050
17797,5,6,597,8051
17797,5,6,598,8052
17797,5,6,599,8053
17797,5,6,600,8054
17797,5,6,601,8055
17797,5,6,602,8056
17797,5,6,603,8057
17797,5,6,604,8058
17797,5,6,605,8059
17797,5,6,606,8060
17797,5,6,607,8061
17797,5,6,609,8062
17797,5,6,610,8063
17797,5,6,611,8064
17797,5,6,612,8065
17797,5,6,613,8066
17797,5,6,614,8067
17797,5,6,615,8068
17797,5,6,616,8069
17797,5,6,617,8070
17797,5,6,618,8071
17797,5,6,619,8072
17797,5,6,620,8073
17797,5,6,621,8074
17797,5,6,622,8075
17797,5,6,624,8076
17797,5,6,625,8077
17797,5,6,626,8078
17797,5,6,627,8079
17797,5,6,628,8080
17797,5,6,629,8081
17797,5,6,630,8082
17797,5,6,631,8083
17797,5,6,632,8084
17797,5,6,633,8085
17797,5,6,634,8086
17797,5,6,635,8087
17797,5,6,636,8088
17797,5,6,637,8089
17797,5,6,638,8090
17797,5,6,639,8091
17797,5,6,640,8092
17797,5,6,641,8093
17797,5,6,643,8094
17797,5,6,644,8095
17797,5,6,645,8096
17797,5,6,646,8097
17797,5,6,648,8098
17797,5,6,649,8099
17797,5,6,650,8100
17797,5,6,651,8101
17797,5,6,652,8102
17797,5,6,653,8103
17797,5,6,654,8104
17797,5,6,655,8105
17797,5,6,656,8106
17797,5,6,657,8107
17797,5,6,658,8108
17797,5,6,659,8109
17797,5,6,660,8110
17797,5,6,661,8111
17797,5,6,662,8112
17797,5,6,663,8113
17797,5,6,664,8114
17797,5,6,665,8115
17797,5,6,666,8116
17797,5,6,667,8117
17797,5,6,668,8118
17797,5,6,669,8119
17797,5,6,670,8120
17797,5,6,671,8121
17797,5,6,672,8122
17797,5,6,673,8123
17797,5,6,674,8124
17797,5,6,675,8125
17797,5,6,676,8126
17797,5,6,677,8127
17797,5,6,678,8128
17797,5,6,679,8129
17797,5,6,680,8130
17797,5,6,681,8131
17797,5,6,682,8132
17797,5,6,683,8133
17797,5,6,684,8134
17797,5,6,685,8135
17797,5,6,686,8136
17797,5,6,687,8137
17797,5,6,688,8138
17797,5,6,690,8139
17797,5,6,691,8140
17797,5,6,692,8141
17797,5,6,693,8142
17797,5,6,694,8143
17797,5,6,695,8144
17797,5,6,696,8145
17797,5,6,698,8146
17797,5,6,699,8147
17797,5,6,702,8148
17797,5,6,703,8149
17797,5,6,704,8150
17797,5,6,705,8151
17797,5,6,706,8152
17797,5,6,707,8153
17797,5,6,708,8154
17797,5,6,709,8155
17797,5,6,710,8156
17797,5,6,711,8157
17797,5,6,712,8158
17797,5,6,713,8159
17797,5,6,714,8160
17797,5,6,715,8161
17797,5,6,716,8162
17797,5,6,717,8163
17797,5,6,718,8164
17797,5,6,719,8165
17797,5,6,720,8166
17797,5,6,721,8167
17797,5,6,722,8168
17797,5,6,723,8169
17797,5,6,724,8170
17797,5,6,725,8171
17797,5,6,726,8172
17797,5,6,727,8173
17797,5,6,728,8174
17797,5,6,729,8175
17797,5,6,730,8176
17797,5,6,731,8177
17797,5,6,732,8178
17797,5,6,733,8179
17797,5,6,734,8180
17797,5,6,735,8181
17797,5,6,736,8182
17797,5,6,737,8183
17797,5,6,738,8184
17797,5,6,739,8185
17797,5,6,740,8186
17797,5,6,741,8187
17797,5,6,742,8188
17797,5,6,743,8189
17797,5,6,744,8190
17797,5,6,745,8191
17797,5,6,746,8192
17797,5,6,747,8193
17797,5,6,748,8194
17797,5,6,749,8195
17797,5,6,750,8196
17797,5,6,751,8197
17797,5,6,752,8198
17797,5,6,753,8199
17797,5,6,754,8200
17797,5,6,755,8201
17797,5,6,756,8202
17797,5,6,757,8203
17797,5,6,758,8204
17797,5,6,759,8205
17797,5,6,760,8206
17797,5,6,761,8207
17797,5,6,763,8208
17797,5,6,764,8209
17797,5,6,765,8210
17797,5,6,767,8211
17797,5,6,768,8212
17797,5,6,769,8213
17797,5,6,771,8214
17797,5,6,772,8215
17797,5,6,773,8216
17797,5,6,774,8217
17797,5,6,775,8218
17797,5,6,777,8219
17797,5,6,778,8220
17797,5,6,779,8221
17797,5,6,780,8222
17797,5,6,781,8223
17797,5,6,782,8224
17797,5,6,783,8225
17797,5,6,784,8226
17797,5,6,785,8227
17797,5,6,786,8228
17797,5,6,787,8229
17797,5,6,788,8230
17797,5,6,789,8231
17797,5,6,790,8232
17797,5,6,791,8233
17797,5,6,792,8234
17797,5,6,793,8235
17797,5,6,794,8236
17797,5,6,795,8237
17797,5,6,796,8238
17797,5,6,797,8239
17797,5,6,798,8240
17797,5,6,799,8241
17797,5,6,800,8242
17797,5,6,801,8243
17797,5,6,802,8244
17797,5,6,803,8245
17797,5,6,804,8246
17797,5,6,805,8247
17797,5,6,808,8248
17797,5,6,809,8249
17797,5,6,810,8250
17797,5,6,811,8251
17797,5,6,812,8252
17797,5,6,813,8253
17797,5,6,814,8254
17797,5,6,815,8255
17797,5,6,816,8256
17797,5,6,817,8257
17797,5,6,818,8258
17797,5,6,819,8259
17797,5,6,820,8260
17797,5,6,822,8261
17797,5,6,823,8262
17797,5,6,824,8263
17797,5,6,825,8264
17797,5,6,826,8265
17797,5,6,827,8266
17797,5,6,828,8267
17797,5,6,829,8268
17797,5,6,830,8269
17797,5,6,831,8270
17797,5,6,832,8271
17797,5,6,833,8272
17797,5,6,834,8273
17797,5,6,835,8274
17797,5,6,836,8275
17797,5,6,837,8276
17797,5,6,838,8277
17797,5,6,839,8278
17797,5,6,840,8279
17797,5,6,841,8280
17797,5,6,843,8281
17797,5,6,844,8282
17797,5,6,845,8283
17797,5,6,846,8284
17797,5,6,847,8285
17797,5,6,848,8286
17797,5,6,850,8287
17797,5,6,851,8288
17797,5,6,852,8289
17797,5,6,854,8290
17797,5,6,855,8291
17797,5,6,856,8292
17797,5,6,857,8293
17797,5,6,858,8294
17797,5,6,859,8295
